LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01002632,38128,68.1188524590164,11.1,9,436,88,0,0,25,11,82,81,302,104,160,206,15,66,34,78,3,7,1939
E01002633,27153,68.62994350282486,11.0,16,387,88,7,0,83,42,115,278,198,24,80,103,2,295,54,78,3,8,1972
E01002634,25947,69.48118279569893,10.0,5,369,77,0,0,71,24,62,302,157,24,44,101,0,300,22,57,6,16,1972
E01002635,37280,64.4804469273743,9.9,6,449,34,0,0,11,24,14,138,258,106,158,162,5,39,5,141,6,8,1939
E01002636,35133,57.98557692307692,9.8,12,505,41,0,0,16,35,54,43,418,91,171,227,5,63,11,115,11,6,1939
E01002637,27860,67.8118556701031,7.7,14,452,27,0,3,20,47,141,136,225,56,99,107,2,210,17,106,3,19,1972
E01002638,31145,66.73780487804878,9.7,4,500,23,0,0,24,31,40,172,313,54,104,144,3,167,69,78,9,8,1954
E01002639,42543,56.98245614035088,10.0,9,433,21,0,0,14,20,41,50,281,125,183,126,1,6,0,167,6,8,1929
E01002640,40473,56.10144927536232,12.3,8,464,26,1,0,15,34,59,148,230,110,167,132,2,11,4,219,12,1,1918
E01002641,36126,67.39755351681957,9.4,12,420,128,1,1,49,26,138,202,175,119,147,102,5,93,64,211,5,10,1972
E01002643,37569,74.01912568306011,8.1,20,518,304,3,0,47,18,264,278,250,116,215,185,105,190,61,138,7,9,2009
E01002645,35105,64.52928870292887,9.4,21,569,113,1,0,29,33,198,243,252,72,126,198,9,66,133,217,14,3,1900
E01002646,31088,70.49256900212315,7.7,18,521,106,2,0,34,31,177,313,173,41,84,143,2,231,27,207,8,10,1972
E01002647,35337,64.38746438746439,9.1,23,386,263,1,0,47,33,127,303,274,48,100,230,38,121,90,158,5,11,1992
E01002649,35420,54.16108786610879,16.0,28,483,126,0,0,29,26,202,253,133,99,105,174,2,67,42,285,10,7,1900
E01002650,35407,68.18820861678005,11.7,36,372,342,0,1,13,28,174,293,246,76,116,240,31,53,121,212,11,8,2009
E01002651,36620,60.390977443609025,9.6,10,445,46,0,1,25,23,82,108,261,95,143,157,10,23,41,166,5,5,1918
E01002652,36746,58.25247524752475,14.1,13,440,25,0,0,18,20,43,92,245,135,149,175,2,25,17,133,6,9,1929
E01002653,41967,59.00515463917526,15.1,10,482,12,0,0,13,25,17,22,379,123,188,228,2,6,7,100,7,4,1939
E01002654,44925,60.67049808429119,10.2,33,510,36,0,0,31,36,103,99,339,104,193,291,16,10,13,111,6,6,1939
E01002655,47289,56.731617647058826,11.9,19,543,30,1,1,5,23,41,107,336,136,203,240,1,12,5,147,6,8,1939
E01002656,46994,61.130208333333336,12.3,13,433,10,0,0,11,12,11,76,298,91,184,193,4,31,7,55,3,2,1939
E01002657,50110,58.017804154302674,9.2,13,597,18,0,0,8,14,56,138,315,139,195,285,7,10,15,124,12,2,1939
E01002658,58565,57.76126126126126,11.7,6,446,22,0,1,4,22,31,100,256,114,178,206,1,5,11,96,2,2,1939
E01002659,40847,59.83552631578947,11.6,5,433,38,0,0,13,15,53,48,294,108,139,192,11,28,40,81,6,7,1939
E01002660,35999,62.49186991869919,10.0,12,448,19,0,0,20,23,85,101,217,116,118,136,9,36,39,171,3,10,1929
E01002661,35902,64.19491525423729,13.1,8,452,18,0,0,12,28,53,55,268,142,191,129,0,12,7,158,11,10,1929
E01002662,41626,63.46813186813187,12.1,15,518,40,1,0,13,40,126,91,251,155,188,141,3,18,16,249,7,5,1929
E01002663,32740,68.00615384615385,7.8,16,614,114,8,0,90,38,214,311,266,85,126,165,55,208,109,187,19,11,1982
E01002665,31339,66.93775933609959,14.2,9,374,43,3,0,68,27,101,150,205,67,97,117,6,164,27,100,4,9,1982
E01002666,33572,62.09090909090909,11.3,9,355,14,0,0,12,17,22,75,247,62,118,139,3,33,7,96,8,3,1939
E01002667,46526,67.0757281553398,12.3,10,549,51,0,2,18,21,123,270,149,107,109,195,4,151,44,126,3,19,1992
E01002668,48076,66.51982378854626,9.7,8,776,56,0,0,16,27,163,478,193,47,129,315,10,101,53,246,13,16,1999
E01002669,32850,61.8041237113402,8.3,25,536,107,0,0,18,25,93,376,215,26,79,206,16,223,77,95,5,10,1939
E01002670,42418,64.21353065539112,13.2,23,541,115,1,0,11,17,80,252,285,88,169,292,4,46,28,146,8,15,1939
E01002671,48266,55.516129032258064,11.5,24,564,17,1,0,7,23,28,140,391,77,175,262,3,123,14,49,5,5,1900
E01002672,33716,71.40563380281691,7.3,30,264,277,2,0,82,28,245,248,158,28,41,134,19,272,30,169,11,7,1982
E01002673,25268,71.42671009771988,13.0,10,347,65,6,0,152,41,123,324,162,9,19,45,3,491,15,33,2,13,1982
E01002674,56519,62.74034334763949,11.4,25,440,172,1,0,9,21,91,226,198,151,221,195,1,8,3,220,14,6,1982
E01002675,55706,73.06457564575646,11.5,8,901,59,0,1,13,46,207,236,282,301,252,356,64,26,95,216,10,9,2009
E01002676,61398,61.114583333333336,12.4,6,501,20,1,1,5,25,27,118,159,251,210,199,2,0,4,138,3,3,1939
E01002677,45886,62.24873949579832,11.1,14,409,52,0,0,10,16,94,158,138,108,116,138,8,32,68,127,5,7,1900
E01002678,54925,60.40673575129534,12.4,32,488,110,1,2,10,26,95,141,226,204,199,226,3,3,7,208,10,13,1939
E01002679,50799,57.73536299765808,9.9,12,569,31,0,1,5,25,18,257,218,147,210,217,2,13,18,172,5,6,1939
E01002680,52199,61.33182844243792,12.5,18,573,99,2,0,6,30,97,242,171,214,197,226,9,19,35,218,12,12,1929
E01002681,37348,70.54131534569983,10.8,17,610,66,0,0,16,32,116,256,266,102,106,184,7,30,226,174,10,4,1999
E01002682,42610,73.19669421487603,11.7,12,598,169,1,12,98,37,174,283,376,93,154,335,73,148,86,109,15,7,1929
E01002686,32587,61.57439446366782,12.8,11,585,26,0,0,18,41,96,263,275,45,73,150,8,339,26,63,7,15,1929
E01002687,65886,60.89329685362517,13.5,17,523,44,23,0,43,25,170,322,83,91,135,171,3,51,21,275,11,8,1900
E01002689,60111,62.49227799227799,12.2,21,710,24,0,0,13,28,172,281,269,71,217,186,2,209,39,127,3,13,1900
E01002690,80872,59.940874035989715,10.2,20,539,25,4,0,9,15,134,122,102,249,186,189,1,74,19,126,6,11,1918
E01002691,53335,55.83030303030303,8.4,21,489,42,1,0,17,21,57,103,228,203,195,172,1,5,6,195,8,9,1929
E01002692,55521,64.26775956284153,11.3,45,651,151,4,0,24,36,335,382,98,93,158,184,3,127,52,363,15,9,1900
E01002693,60008,62.98309178743961,10.4,26,570,208,2,0,11,24,323,256,144,113,256,156,3,96,40,269,7,14,1900
E01032573,65629,60.92478813559322,10.4,37,755,97,28,0,61,39,391,350,145,130,264,219,6,39,23,431,17,18,1900
E01033000,30231,71.65037593984962,10.6,12,272,242,6,0,109,22,137,354,141,26,26,69,4,349,142,57,4,12,1972
E01033030,45932,75.16988416988417,10.1,29,92,633,1,0,10,8,294,436,34,6,17,128,166,15,113,323,8,3,2009
E01033081,46556,75.71655629139073,7.9,9,542,30,8,1,30,29,195,354,90,3,61,126,27,99,83,240,8,5,2009
E01033082,43059,69.78045112781955,9.1,11,340,54,22,0,211,21,226,270,135,28,165,143,3,149,18,169,5,7,1982
E01033083,53885,70.21896955503513,9.5,61,75,488,1,0,7,11,233,362,28,13,22,63,74,11,51,414,8,0,2009
E01033084,33993,65.42294520547945,11.6,37,422,148,0,0,10,31,295,204,98,43,64,105,64,57,38,303,7,10,1900
E01002694,37247,65.38102409638554,9.3,18,529,38,1,0,28,55,175,271,184,37,24,53,17,61,403,90,8,13,1954
E01002695,47854,65.20689655172414,10.3,27,441,150,14,3,111,49,325,292,129,47,59,107,21,65,218,301,14,10,1982
E01002696,73960,64.46992481203007,14.8,44,751,44,3,0,16,37,260,378,153,101,151,187,24,161,80,274,10,8,1900
E01002697,35773,74.50175932441942,8.8,10,450,40,9,0,154,46,264,229,178,31,47,43,3,59,405,129,9,14,1954
E01002698,66034,65.75476603119584,11.0,20,736,228,1,0,28,43,475,380,112,85,152,258,1,191,127,303,15,9,1900
E01002699,72818,64.46749654218534,10.2,16,553,38,0,0,11,20,226,202,142,58,111,116,2,60,191,148,8,2,1900
E01002700,105345,59.17107942973524,11.8,19,690,24,1,0,12,31,177,208,215,176,244,205,1,83,28,196,7,13,1900
E01002701,43031,63.02910602910603,8.5,24,340,157,25,0,149,23,266,255,160,31,57,74,1,311,147,116,8,4,1972
E01002702,42149,71.37264150943396,7.9,15,575,123,12,3,107,35,281,431,118,35,42,59,2,426,101,202,16,22,2009
E01002703,40845,73.88139204545455,11.9,22,517,85,20,0,94,36,249,374,111,35,61,85,10,407,31,168,5,7,2014
E01002704,51485,65.21991940126655,8.9,46,559,251,11,1,133,34,411,490,114,14,86,135,18,225,316,213,20,22,1900
E01002706,44783,69.44022617124394,10.7,39,628,164,2,0,58,34,274,433,185,30,60,99,8,249,274,211,17,7,1900
E01002707,49015,68.57854671280276,9.2,33,542,219,9,1,65,32,427,259,162,48,76,108,2,323,63,296,20,13,1972
E01002708,40631,66.61988304093568,12.1,33,529,245,5,0,54,51,351,370,143,50,71,126,22,272,94,314,10,8,1982
E01002709,40335,73.24048442906575,8.0,17,364,207,23,0,103,37,211,263,149,127,47,64,19,177,218,213,7,6,2009
E01002710,42414,63.19029126213592,9.4,5,581,32,0,0,24,37,177,276,157,67,50,98,10,272,126,102,7,14,1954
E01002711,52132,67.76457229371688,10.1,57,534,257,5,9,50,51,393,418,95,47,80,137,33,104,182,397,21,9,1900
E01002712,47141,66.55067567567568,10.8,12,402,71,2,0,22,26,177,161,140,56,46,102,6,80,104,174,15,8,1900
E01002713,35668,69.19167904903418,11.7,4,663,53,2,0,36,62,380,256,140,43,66,86,6,426,123,86,16,11,1982
E01002714,78981,61.154450261780106,11.5,22,674,42,0,0,13,20,266,260,112,130,151,172,2,61,80,292,4,9,1900
E01002715,34161,67.40294117647059,9.3,15,467,79,0,0,83,38,250,232,141,50,33,54,12,351,63,161,3,5,1982
E01002716,41057,69.22805139186295,9.5,13,906,64,0,0,34,62,319,471,226,59,53,125,35,434,180,222,15,15,1972
E01002717,64103,67.64396887159533,10.1,8,516,20,0,0,13,33,118,226,158,88,108,110,3,205,12,115,17,20,1982
E01002718,75937,61.5763358778626,10.4,34,698,29,1,0,14,23,324,243,134,97,143,168,2,79,105,287,8,7,1900
E01002719,75783,63.2844702467344,10.7,10,633,38,1,0,27,28,200,318,132,82,187,165,3,128,78,148,12,16,1900
E01002720,37981,69.57114427860697,11.5,13,840,49,1,0,24,66,297,426,223,43,45,87,42,529,143,133,7,7,1982
E01002721,53135,66.12291169451073,13.4,14,734,34,0,1,17,39,255,457,82,41,73,183,3,357,45,163,9,6,1918
E01002722,43326,68.33669064748202,9.2,8,595,24,0,0,11,30,275,263,82,46,58,81,4,363,36,115,6,5,1918
E01002723,41475,66.88101983002832,11.7,16,509,67,25,0,121,43,345,238,166,27,81,90,4,395,29,159,14,9,1982
E01002724,80912,64.05885389778007,10.7,32,721,193,11,0,38,30,373,477,126,43,195,234,4,57,156,331,26,22,1900
E01002725,41649,67.72110091743119,14.3,17,319,49,29,0,139,19,185,221,115,40,28,68,2,361,25,73,9,6,1972
E01002726,51867,65.35271687321259,9.8,18,671,58,2,0,43,33,321,285,170,47,93,121,10,307,44,221,12,17,1939
E01002727,60162,63.04397905759162,10.7,21,566,169,11,0,73,31,296,431,118,22,107,153,2,268,72,243,12,14,1900
E01002728,44515,63.80890804597701,14.0,9,364,47,6,0,54,29,206,184,88,28,43,69,8,229,23,123,6,8,1900
E01002729,65762,60.57717041800643,14.5,26,613,28,2,0,9,24,197,288,111,103,125,124,4,227,44,167,5,6,1900
E01002730,46077,64.9701173959445,11.2,25,643,84,0,0,17,43,309,252,106,141,89,136,7,87,128,346,13,6,1900
E01002732,38104,68.95768688293371,14.2,17,664,55,0,0,34,51,368,239,158,56,29,85,11,144,376,159,7,10,1900
E01002733,65097,68.25066666666666,11.4,31,571,176,2,0,9,23,261,318,101,129,142,237,11,26,77,282,19,18,1900
E01002734,32183,69.78202247191011,15.8,27,520,51,3,0,37,58,268,212,191,22,20,24,2,362,39,235,4,10,1900
E01002735,44207,67.40734415029888,12.0,17,651,46,1,0,14,48,381,207,128,55,60,90,3,165,126,319,5,9,1900
E01002736,34285,70.52354048964219,15.1,3,500,20,0,0,19,53,222,100,244,26,26,44,1,422,28,58,2,14,1982
E01002737,35856,66.65454545454546,12.0,11,601,96,0,0,26,54,225,287,208,63,64,79,1,347,146,134,8,9,1982
E01002738,64973,67.832995951417,8.5,27,713,37,1,0,14,47,351,232,124,128,165,173,3,174,115,186,9,14,1900
E01002739,78627,63.22957746478873,14.6,22,677,71,1,0,17,28,272,229,130,178,168,204,12,90,129,200,6,7,1900
E01002740,88818,64.13038548752834,11.8,21,702,41,1,0,10,31,206,236,160,200,221,195,2,66,60,239,16,7,1900
E01002741,38063,68.43609022556392,12.5,7,555,15,0,1,29,49,163,243,181,63,55,92,6,356,20,111,9,7,1954
E01002742,83415,65.39649681528662,5.2,16,597,31,0,0,10,21,170,209,159,137,144,196,1,62,52,211,4,5,1900
E01002743,56239,63.50349650349651,13.4,27,595,50,3,0,23,28,259,278,78,110,104,160,1,164,86,196,10,5,1900
E01002744,66931,63.19047619047619,10.0,15,628,42,1,0,20,16,310,217,104,88,93,186,2,209,46,164,7,15,1900
E01002745,70992,62.957928802588995,13.1,10,610,22,1,0,15,23,179,291,133,76,126,181,3,97,103,156,6,9,1900
E01002747,72560,62.12570356472796,14.7,12,593,27,0,0,14,29,165,181,194,134,137,160,3,39,99,222,8,7,1900
E01002748,44049,67.9187969924812,14.2,12,554,35,0,0,37,29,242,227,92,104,62,97,9,114,201,173,5,6,1900
E01002749,51668,66.52425373134328,14.9,10,452,14,0,0,18,40,108,181,152,86,73,117,2,198,40,87,8,9,1900
E01002751,38866,62.98949824970829,10.8,37,369,430,4,0,20,20,442,272,109,53,62,80,8,476,81,155,10,8,1972
E01002752,53065,66.36036036036036,17.3,9,524,27,1,1,45,44,198,249,118,85,71,147,0,240,71,109,6,7,1900
E01002753,41893,64.25714285714285,14.7,20,355,46,10,1,160,34,210,118,181,114,49,98,10,149,142,157,7,14,1982
E01002754,72448,62.329938900203665,8.9,9,514,22,0,0,44,25,149,129,135,199,127,168,3,101,29,174,6,6,1900
E01002755,41438,65.93700787401575,6.6,6,548,20,0,0,24,37,283,186,111,54,39,96,2,332,99,56,5,6,1939
E01002756,59032,60.73932584269663,11.3,16,511,30,3,1,28,21,187,237,89,94,85,161,8,138,57,149,8,4,1900
E01002757,52427,64.05202312138728,9.4,11,518,15,2,0,12,32,122,183,176,109,94,151,1,193,50,85,7,9,1900
E01002758,36945,68.87701863354037,13.7,10,470,19,0,0,38,44,216,195,146,19,15,59,1,406,47,45,3,5,1982
E01002759,67035,61.042959427207634,10.1,7,582,33,0,0,14,23,138,155,210,154,135,203,2,125,43,141,8,2,1900
E01002760,37979,70.64918625678119,12.7,8,384,41,5,0,144,44,196,167,196,66,48,103,6,289,78,88,6,8,1982
E01002762,59401,61.48913043478261,8.6,21,781,38,2,0,12,35,320,331,140,94,107,192,9,118,128,309,17,9,1900
E01002763,41819,63.85948905109489,13.2,14,493,56,0,0,14,26,259,165,115,60,59,83,2,154,102,186,6,11,1982
E01002764,42786,65.95447647951441,9.5,22,648,56,1,0,21,48,250,280,189,72,94,131,3,183,180,179,8,18,1900
E01002765,37665,75.03067993366501,20.7,17,809,63,4,0,30,57,356,314,186,120,69,82,83,197,352,163,17,17,2009
E01002766,34484,76.25266524520256,9.7,17,473,124,39,0,111,47,320,232,156,86,33,55,16,140,389,145,21,12,2014
E01002767,41676,68.14596554850408,10.4,18,735,153,1,0,25,50,380,342,189,68,97,164,30,423,68,166,12,22,1982
E01002768,48137,65.91576413959085,10.2,35,699,57,2,0,27,31,391,308,108,41,65,128,40,109,324,169,11,5,1900
E01002769,61909,76.08034610630408,7.7,31,633,142,0,1,15,25,315,157,146,222,126,190,6,54,225,225,12,9,1900
E01002770,56909,61.655913978494624,6.9,28,592,56,1,0,10,31,267,223,111,113,102,156,1,150,50,240,10,9,1900
E01002771,49380,62.83384146341464,11.9,9,690,38,0,0,15,31,249,233,204,93,92,115,4,192,195,168,3,14,1900
E01002772,46020,64.6670293797606,9.2,25,693,88,1,0,16,48,338,286,143,101,100,182,21,177,119,249,13,10,1900
E01002773,34078,71.21854304635761,9.1,7,494,13,1,0,20,37,333,86,137,15,43,66,6,340,48,62,3,4,1982
E01002774,48133,65.10283315844701,15.2,21,821,72,0,0,38,53,388,394,156,63,80,160,6,199,261,269,15,15,1900
E01002775,67446,64.88,16.9,13,607,20,0,0,15,28,246,255,138,44,70,162,7,174,39,221,8,2,1900
E01002776,48821,67.23655913978494,10.5,9,651,39,2,0,19,54,256,290,158,69,80,149,2,269,88,172,6,8,1900
E01002777,56334,66.03995006242197,8.2,25,723,44,0,0,20,21,335,312,133,52,69,185,19,150,181,199,12,18,1900
E01002778,34964,69.59758203799655,13.2,12,601,46,1,0,32,51,211,323,163,45,30,81,5,354,129,131,5,8,1954
E01002779,60907,63.60569550930997,10.3,20,711,47,0,0,15,27,324,322,111,58,95,190,20,186,67,247,11,4,1900
E01002780,56436,64.16225961538461,13.1,11,676,18,1,0,23,34,303,273,116,69,67,173,8,260,92,148,10,5,1918
E01002781,46286,63.61142857142857,11.5,8,536,11,0,1,14,28,180,232,148,38,44,103,1,309,30,102,2,7,1954
E01002782,37209,66.52882703777335,9.9,9,507,13,1,0,31,55,135,234,192,52,29,71,4,383,28,80,6,15,1954
E01002783,39740,66.35231316725978,14.0,17,599,51,2,0,16,33,320,263,94,38,50,109,9,348,38,138,14,12,1900
E01002784,41708,64.49636098981077,5.3,9,619,40,5,0,21,38,215,293,137,83,60,116,18,337,40,149,7,5,1939
E01002785,67136,62.237864077669904,8.3,35,690,55,1,2,32,25,246,257,132,198,181,195,10,89,123,225,10,7,1900
E01002786,41120,68.00750938673342,14.9,7,678,55,3,0,45,40,373,284,109,60,49,112,3,300,118,218,11,17,1900
E01002787,41816,63.54382470119522,9.7,10,378,154,0,0,12,24,182,200,127,62,34,75,4,199,112,129,18,7,1972
E01002788,64958,63.448733413751505,13.5,23,797,46,0,0,20,30,398,312,96,108,137,244,7,92,130,271,19,16,1900
E01002789,83387,60.727118644067794,13.0,11,753,20,0,0,9,17,234,229,147,200,203,257,2,41,96,194,10,7,1900
E01002790,42683,63.80673758865248,9.6,17,382,222,8,0,58,19,299,199,164,43,31,35,1,142,385,92,10,10,1900
E01002791,74197,66.35157159487777,12.6,13,657,39,3,0,18,32,190,359,116,92,140,139,2,176,44,231,19,11,1900
E01002792,74520,62.28542303771662,11.7,36,728,79,1,0,7,26,291,317,162,102,146,160,3,148,102,296,14,8,1900
E01002793,48769,63.41028128031038,8.3,28,724,105,2,0,60,38,394,302,185,74,75,119,6,350,162,220,11,14,1900
E01002794,70743,56.19773519163763,10.2,25,629,132,3,0,20,53,300,260,206,91,146,114,0,54,211,310,13,14,1900
E01002795,55319,66.14605543710022,8.6,18,727,57,0,0,23,38,224,356,174,109,91,142,8,206,115,269,18,14,1900
E01002796,64313,64.79074889867842,11.0,14,424,27,3,0,10,18,199,136,69,87,69,87,2,98,97,137,2,4,1900
E01002797,46127,68.33565459610028,13.3,18,701,88,1,0,21,43,296,357,156,63,45,132,28,353,101,183,10,20,1982
E01002798,74883,63.43071161048689,13.4,10,799,53,0,2,24,34,183,436,220,80,169,285,2,175,61,199,21,10,1900
E01002799,43124,64.72151898734177,10.6,22,655,124,6,1,40,32,307,341,188,37,57,118,3,340,181,150,14,17,1954
E01002800,35768,74.2829373650108,14.6,11,317,52,0,0,39,16,143,188,89,14,25,30,3,134,203,32,4,4,2014
E01002801,83401,63.05583126550869,12.8,35,682,59,1,0,9,20,282,272,158,88,174,156,1,138,84,230,10,13,1900
E01002802,78985,61.91542288557214,15.5,18,562,87,3,0,14,22,196,243,177,84,142,161,1,88,79,212,5,18,1900
E01002804,40787,66.17632241813602,5.0,34,724,47,0,0,29,48,331,300,180,65,44,140,3,229,193,248,16,9,1900
E01002805,49644,62.43630214205186,13.9,24,624,53,0,0,24,33,335,261,98,61,72,113,4,159,48,340,6,16,1900
E01002806,55996,61.73913043478261,15.2,19,633,21,1,0,5,42,218,161,238,101,124,188,1,175,80,145,3,5,1900
E01002807,40892,65.62134251290878,19.1,24,629,100,2,0,38,31,326,270,160,63,65,108,13,308,92,220,8,10,1900
E01002808,49333,65.18712753277711,9.4,18,751,22,1,0,26,39,288,350,146,71,95,201,17,171,90,259,13,11,1900
E01002809,45814,64.00448430493273,7.7,7,567,67,0,0,18,41,274,180,153,93,84,148,10,90,170,188,4,6,1900
E01002810,45175,64.51724137931035,14.1,13,605,62,0,0,29,39,272,265,122,83,64,148,13,246,119,144,9,5,1900
E01002811,44362,65.09640831758034,10.9,20,585,23,1,0,21,44,252,178,192,70,71,127,2,324,60,97,5,8,1972
E01033486,44526,65.06698564593302,11.3,13,337,37,0,0,16,22,120,163,94,47,28,71,10,149,64,90,7,6,1900
E01033487,63799,82.45988538681948,9.8,5,491,45,0,0,10,44,229,296,58,10,40,94,67,14,102,266,10,2,2009
E01033488,44992,71.84389489953632,7.9,12,418,61,2,0,32,32,210,172,146,27,20,69,1,120,201,131,4,11,2009
E01033489,73354,71.12657342657343,14.0,22,443,243,1,0,38,29,359,347,54,14,129,190,11,6,75,331,26,8,2009
E01033490,49223,66.46741154562383,10.7,42,283,209,18,0,125,26,363,251,67,11,67,90,1,143,76,291,21,14,2009
E01033491,47423,64.57926829268293,11.4,62,612,139,0,0,25,31,400,287,110,65,72,117,24,152,96,379,12,17,1900
E01033493,84128,81.37150466045273,8.3,4,131,354,0,1,193,18,366,299,20,16,46,94,49,12,18,456,17,9,2009
E01033494,78930,64.13179916317992,9.2,17,494,92,0,0,11,16,171,144,169,144,137,177,2,71,57,172,14,0,1900
E01002812,73541,65.81861804222649,12.5,79,595,131,8,0,43,39,320,379,124,57,225,96,4,42,15,471,12,30,1900
E01002813,102046,59.32655654383736,11.5,32,655,69,21,0,27,31,224,259,146,200,303,129,2,12,31,325,16,17,1900
E01002814,51664,73.9680196801968,13.6,22,645,57,15,0,103,63,279,427,133,55,156,91,31,59,216,309,19,24,1900
E01002815,59561,65.06444188722669,9.3,33,473,101,34,1,78,35,307,299,87,54,196,125,3,4,51,347,10,19,1900
E01002816,90616,58.35817307692308,8.2,69,460,95,27,0,24,18,233,165,174,105,183,75,1,1,6,393,13,21,1900
E01002817,93865,58.793785310734464,15.0,25,586,37,4,0,14,43,121,235,146,207,308,102,3,2,12,240,11,31,1900
E01002818,87058,59.83362420011635,11.9,73,658,232,38,3,118,48,470,419,149,108,227,112,3,0,54,646,27,101,1900
E01002819,94349,55.17642209398186,9.8,51,555,148,7,1,30,61,287,315,123,123,218,85,4,2,16,443,24,61,1900
E01002821,98053,49.88,10.3,32,478,84,25,2,37,34,186,236,153,114,190,86,3,3,62,291,25,32,1900
E01002823,54492,62.93342036553525,11.1,17,504,117,10,0,23,30,234,291,115,56,123,43,0,86,288,135,5,21,1900
E01002824,91165,59.88325652841782,12.7,31,536,65,4,0,8,40,233,206,118,123,212,107,1,36,15,270,21,22,1900
E01002825,100483,61.33715596330275,11.7,25,496,173,20,0,75,38,139,278,217,183,315,112,1,16,40,276,10,57,1900
E01002826,83819,55.41251133272892,9.1,53,567,66,20,0,66,26,281,276,146,84,223,105,3,13,16,350,37,51,1900
E01002827,96312,55.72569089048106,8.9,44,664,95,36,2,24,38,257,273,200,163,336,154,6,2,12,347,16,30,1900
E01002828,94753,58.18264840182648,8.9,11,570,42,9,0,43,35,283,210,125,86,228,78,3,99,27,229,3,43,1900
E01002829,50605,63.97867001254705,11.7,58,792,43,1,0,30,34,479,311,118,42,95,83,7,40,467,237,18,11,1900
E01002830,44826,66.0479302832244,10.3,31,721,56,7,0,45,57,456,305,103,43,98,99,14,163,364,160,10,9,1900
E01002831,48666,62.54832535885168,8.5,33,725,79,7,0,74,43,420,278,202,47,122,101,6,156,330,231,11,4,1900
E01002832,49810,61.942583732057415,11.3,38,541,102,2,0,23,34,280,322,89,38,107,74,12,141,176,221,4,5,1900
E01002833,70003,59.88985507246377,10.1,47,640,63,2,0,11,30,331,326,91,43,178,133,3,20,116,314,22,7,1900
E01002834,82074,60.607317073170734,13.1,53,505,101,2,0,24,33,257,284,103,62,162,112,3,8,77,304,23,29,1900
E01002835,90433,62.366511627906974,12.2,30,596,68,14,0,43,33,193,350,142,97,234,124,0,4,8,356,10,48,1900
E01002836,84391,59.84591194968554,13.5,30,633,71,5,0,23,33,346,307,98,35,203,114,2,0,60,389,12,15,1900
E01002837,91339,59.37841043890866,14.2,51,492,120,8,0,13,33,258,242,128,86,219,83,2,4,38,344,9,18,1900
E01002839,58303,60.20082987551867,12.0,69,591,229,3,0,38,48,542,300,82,32,164,115,4,21,165,466,18,25,1900
E01002840,43188,65.90527950310559,12.5,29,307,91,28,1,212,23,172,360,121,32,168,50,4,275,81,88,7,18,1954
E01002841,54318,59.76234567901235,11.8,23,592,59,3,0,15,20,297,238,98,74,129,149,15,132,78,190,12,7,1900
E01002842,31080,71.05345211581292,12.2,7,162,53,20,0,238,34,123,231,109,39,37,28,0,376,35,34,0,4,1982
E01002843,42373,63.82680901542111,12.7,16,445,49,6,0,71,23,227,255,106,22,47,46,2,120,318,55,9,13,1900
E01002844,87511,58.88740920096852,9.9,28,571,85,15,0,24,22,262,230,127,119,277,84,1,7,82,250,15,29,1900
E01002845,59311,58.90850515463917,9.3,41,537,98,1,1,24,36,365,164,127,72,186,107,5,208,30,172,6,24,1900
E01002846,51555,64.44327485380117,9.0,19,584,122,3,0,24,29,419,297,37,14,81,109,14,19,156,373,15,14,1900
E01002847,59479,63.992820512820515,9.8,69,567,117,23,0,45,51,384,359,80,29,193,174,1,9,75,394,6,20,1900
E01002848,51215,60.374213836477985,11.5,66,576,180,4,1,37,30,402,386,61,26,154,92,9,33,218,351,12,25,1900
E01002849,63635,60.491289198606275,7.6,34,560,89,20,0,51,33,278,353,106,45,168,171,5,3,99,312,17,12,1900
E01002850,55588,61.80236305048335,6.1,40,497,82,4,0,18,41,262,220,124,70,118,99,8,12,76,334,23,12,1900
E01002851,44267,64.76112185686654,8.2,53,603,179,6,0,36,41,530,296,66,11,82,70,9,13,409,315,11,9,1900
E01002852,33341,68.34430176565009,8.6,31,656,138,5,2,69,65,384,347,174,47,41,56,40,298,361,147,16,7,2014
E01002853,33794,74.90864600326265,7.1,7,386,23,0,0,19,35,225,98,112,32,5,13,3,67,313,56,7,6,1982
E01002854,33010,65.00751879699249,6.9,6,243,181,0,0,36,22,187,180,105,9,20,47,8,337,27,39,2,8,1972
E01002855,36094,65.67264573991031,7.3,23,653,64,12,0,91,63,396,224,192,59,58,80,9,391,212,142,7,7,1992
E01002856,46220,62.94183445190156,10.7,39,644,53,0,0,20,43,459,185,96,45,71,63,10,43,331,258,14,9,1900
E01002857,26676,67.68432671081678,14.7,7,287,92,2,0,61,26,185,170,86,24,16,22,1,332,70,25,3,6,1972
E01002858,41531,67.33541147132169,13.1,17,429,94,45,0,121,43,398,217,87,31,168,60,3,159,23,309,8,19,1939
E01002859,100300,60.02272727272727,9.3,45,633,107,7,0,37,37,311,344,135,74,205,104,5,0,48,408,29,67,1900
